year,month,sst,decade,season
1950.0,JAN,23.11,1950s,Winter
1951.0,JAN,24.19,1950s,Winter
1952.0,JAN,24.52,1950s,Winter
1953.0,JAN,24.15,1950s,Winter
1954.0,JAN,23.02,1950s,Winter
1955.0,JAN,23.75,1950s,Winter
1956.0,JAN,23.24,1950s,Winter
1957.0,JAN,23.13,1950s,Winter
1958.0,JAN,24.89,1950s,Winter
1959.0,JAN,23.97,1950s,Winter
1960.0,JAN,24.4,1960s,Winter
1961.0,JAN,24.58,1960s,Winter
1962.0,JAN,24.02,1960s,Winter
1963.0,JAN,23.81,1960s,Winter
1964.0,JAN,24.15,1960s,Winter
1965.0,JAN,24.22,1960s,Winter
1966.0,JAN,25.15,1960s,Winter
1967.0,JAN,23.66,1960s,Winter
1968.0,JAN,23.19,1960s,Winter
1969.0,JAN,24.67,1960s,Winter
1970.0,JAN,25.02,1970s,Winter
1971.0,JAN,23.33,1970s,Winter
1972.0,JAN,24.51,1970s,Winter
1973.0,JAN,26.03,1970s,Winter
1974.0,JAN,23.29,1970s,Winter
1975.0,JAN,23.55,1970s,Winter
1976.0,JAN,23.51,1970s,Winter
1977.0,JAN,24.93,1970s,Winter
1978.0,JAN,24.32,1970s,Winter
1979.0,JAN,24.71,1970s,Winter
1980.0,JAN,24.35,1980s,Winter
1981.0,JAN,22.98,1980s,Winter
1982.0,JAN,24.36,1980s,Winter
1983.0,JAN,27.25,1980s,Winter
1984.0,JAN,24.32,1980s,Winter
1985.0,JAN,23.84,1980s,Winter
1986.0,JAN,24.31,1980s,Winter
1987.0,JAN,25.6,1980s,Winter
1988.0,JAN,24.76,1980s,Winter
1989.0,JAN,24.36,1980s,Winter
1990.0,JAN,24.22,1990s,Winter
1991.0,JAN,23.99,1990s,Winter
1992.0,JAN,25.02,1990s,Winter
1993.0,JAN,24.68,1990s,Winter
1994.0,JAN,24.56,1990s,Winter
1995.0,JAN,25.48,1990s,Winter
1996.0,JAN,23.81,1990s,Winter
1997.0,JAN,23.7,1990s,Winter
1998.0,JAN,28.12,1990s,Winter
1999.0,JAN,24.23,1990s,Winter
2000.0,JAN,24.01,2000s,Winter
2001.0,JAN,24.24,2000s,Winter
2002.0,JAN,24.09,2000s,Winter
2003.0,JAN,25.01,2000s,Winter
2004.0,JAN,25.09,2000s,Winter
2005.0,JAN,24.61,2000s,Winter
2006.0,JAN,24.76,2000s,Winter
2007.0,JAN,25.82,2000s,Winter
2008.0,JAN,24.24,2000s,Winter
2009.0,JAN,24.39,2000s,Winter
2010.0,JAN,24.7,2010s,Winter
1950.0,FEB,24.2,1950s,Winter
1951.0,FEB,25.28,1950s,Winter
1952.0,FEB,26.21,1950s,Winter
1953.0,FEB,26.34,1950s,Winter
1954.0,FEB,25.0,1950s,Winter
1955.0,FEB,24.82,1950s,Winter
1956.0,FEB,24.71,1950s,Winter
1957.0,FEB,26.3,1950s,Winter
1958.0,FEB,26.55,1950s,Winter
1959.0,FEB,25.9,1950s,Winter
1960.0,FEB,25.59,1960s,Winter
1961.0,FEB,26.66,1960s,Winter
1962.0,FEB,25.35,1960s,Winter
1963.0,FEB,25.36,1960s,Winter
1964.0,FEB,25.08,1960s,Winter
1965.0,FEB,26.17,1960s,Winter
1966.0,FEB,25.88,1960s,Winter
1967.0,FEB,25.54,1960s,Winter
1968.0,FEB,24.88,1960s,Winter
1969.0,FEB,25.56,1960s,Winter
1970.0,FEB,25.76,1970s,Winter
1971.0,FEB,24.58,1970s,Winter
1972.0,FEB,26.66,1970s,Winter
1973.0,FEB,26.48,1970s,Winter
1974.0,FEB,24.87,1970s,Winter
1975.0,FEB,24.95,1970s,Winter
1976.0,FEB,25.36,1970s,Winter
1977.0,FEB,25.79,1970s,Winter
1978.0,FEB,25.77,1970s,Winter
1979.0,FEB,25.6,1970s,Winter
1980.0,FEB,25.73,1980s,Winter
1981.0,FEB,24.9,1980s,Winter
1982.0,FEB,25.42,1980s,Winter
1983.0,FEB,28.23,1980s,Winter
1984.0,FEB,25.12,1980s,Winter
1985.0,FEB,24.83,1980s,Winter
1986.0,FEB,25.9,1980s,Winter
1987.0,FEB,27.02,1980s,Winter
1988.0,FEB,25.74,1980s,Winter
1989.0,FEB,26.02,1980s,Winter
1990.0,FEB,26.17,1990s,Winter
1991.0,FEB,25.59,1990s,Winter
1992.0,FEB,26.62,1990s,Winter
1993.0,FEB,26.46,1990s,Winter
1994.0,FEB,25.89,1990s,Winter
1995.0,FEB,26.25,1990s,Winter
1996.0,FEB,25.52,1990s,Winter
1997.0,FEB,26.08,1990s,Winter
1998.0,FEB,28.82,1990s,Winter
1999.0,FEB,25.73,1990s,Winter
2000.0,FEB,25.38,2000s,Winter
2001.0,FEB,26.11,2000s,Winter
2002.0,FEB,26.23,2000s,Winter
2003.0,FEB,26.27,2000s,Winter
2004.0,FEB,26.47,2000s,Winter
2005.0,FEB,25.09,2000s,Winter
2006.0,FEB,26.52,2000s,Winter
2007.0,FEB,26.81,2000s,Winter
2008.0,FEB,26.39,2000s,Winter
2009.0,FEB,25.53,2000s,Winter
2010.0,FEB,26.16,2010s,Winter
1950.0,MAR,25.37,1950s,Spring
1951.0,MAR,25.6,1950s,Spring
1952.0,MAR,26.37,1950s,Spring
1953.0,MAR,27.36,1950s,Spring
1954.0,MAR,25.33,1950s,Spring
1955.0,MAR,25.14,1950s,Spring
1956.0,MAR,25.9,1950s,Spring
1957.0,MAR,27.63,1950s,Spring
1958.0,MAR,27.09,1950s,Spring
1959.0,MAR,26.94,1950s,Spring
1960.0,MAR,26.01,1960s,Spring
1961.0,MAR,25.95,1960s,Spring
1962.0,MAR,24.47,1960s,Spring
1963.0,MAR,26.02,1960s,Spring
1964.0,MAR,25.3,1960s,Spring
1965.0,MAR,26.71,1960s,Spring
1966.0,MAR,25.35,1960s,Spring
1967.0,MAR,25.55,1960s,Spring
1968.0,MAR,25.11,1960s,Spring
1969.0,MAR,27.09,1960s,Spring
1970.0,MAR,25.53,1970s,Spring
1971.0,MAR,25.24,1970s,Spring
1972.0,MAR,27.09,1970s,Spring
1973.0,MAR,26.27,1970s,Spring
1974.0,MAR,25.69,1970s,Spring
1975.0,MAR,26.06,1970s,Spring
1976.0,MAR,25.88,1970s,Spring
1977.0,MAR,26.13,1970s,Spring
1978.0,MAR,25.39,1970s,Spring
1979.0,MAR,25.93,1970s,Spring
1980.0,MAR,26.46,1980s,Spring
1981.0,MAR,25.94,1980s,Spring
1982.0,MAR,25.4,1980s,Spring
1983.0,MAR,28.85,1980s,Spring
1984.0,MAR,25.75,1980s,Spring
1985.0,MAR,25.6,1980s,Spring
1986.0,MAR,25.78,1980s,Spring
1987.0,MAR,27.89,1980s,Spring
1988.0,MAR,25.71,1980s,Spring
1989.0,MAR,26.21,1980s,Spring
1990.0,MAR,26.15,1990s,Spring
1991.0,MAR,26.31,1990s,Spring
1992.0,MAR,27.72,1990s,Spring
1993.0,MAR,27.07,1990s,Spring
1994.0,MAR,25.75,1990s,Spring
1995.0,MAR,26.09,1990s,Spring
1996.0,MAR,26.28,1990s,Spring
1997.0,MAR,27.17,1990s,Spring
1998.0,MAR,29.24,1990s,Spring
1999.0,MAR,26.47,1990s,Spring
2000.0,MAR,25.67,2000s,Spring
2001.0,MAR,26.89,2000s,Spring
2002.0,MAR,27.39,2000s,Spring
2003.0,MAR,26.91,2000s,Spring
2004.0,MAR,26.12,2000s,Spring
2005.0,MAR,25.23,2000s,Spring
2006.0,MAR,26.22,2000s,Spring
2007.0,MAR,26.41,2000s,Spring
2008.0,MAR,26.91,2000s,Spring
2009.0,MAR,25.48,2000s,Spring
2010.0,MAR,26.54,2010s,Spring
1950.0,APR,23.86,1950s,Spring
1951.0,APR,25.37,1950s,Spring
1952.0,APR,24.73,1950s,Spring
1953.0,APR,27.03,1950s,Spring
1954.0,APR,22.97,1950s,Spring
1955.0,APR,24.22,1950s,Spring
1956.0,APR,24.66,1950s,Spring
1957.0,APR,27.15,1950s,Spring
1958.0,APR,26.37,1950s,Spring
1959.0,APR,25.84,1950s,Spring
1960.0,APR,24.66,1960s,Spring
1961.0,APR,25.17,1960s,Spring
1962.0,APR,23.43,1960s,Spring
1963.0,APR,24.67,1960s,Spring
1964.0,APR,24.61,1960s,Spring
1965.0,APR,27.01,1960s,Spring
1966.0,APR,24.26,1960s,Spring
1967.0,APR,24.98,1960s,Spring
1968.0,APR,23.97,1960s,Spring
1969.0,APR,26.66,1960s,Spring
1970.0,APR,24.76,1970s,Spring
1971.0,APR,24.95,1970s,Spring
1972.0,APR,26.25,1970s,Spring
1973.0,APR,24.87,1970s,Spring
1974.0,APR,25.28,1970s,Spring
1975.0,APR,25.53,1970s,Spring
